"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_Rain"
"TIMESTAMP","RECORD","Rain_hr","Rain_day"
"TS","RN","mm/hr","mm/day"
"","","Smp","Smp"
"2026-03-12 00:00:00",0,0,0
"2026-03-13 00:00:00",1,0,0
"2026-03-13 11:00:00",2,0.559,0.559
"2026-03-14 00:00:00",3,0,0.559
"2026-03-15 00:00:00",4,0,0
"2026-03-16 00:00:00",5,0,0
"2026-03-17 00:00:00",6,0,0
"2026-03-18 00:00:00",7,0,0
"2026-03-19 00:00:00",8,0,0
"2026-03-20 00:00:00",9,0,0
"2026-03-21 00:00:00",10,0,0
"2026-03-22 00:00:00",11,0,0
"2026-03-23 00:00:00",12,0,0
"2026-03-24 00:00:00",13,0,0
"2026-03-25 00:00:00",14,0,0
"2026-03-26 00:00:00",15,0,0
"2026-03-27 00:00:00",16,0,0
"2026-03-28 00:00:00",17,0,0
"2026-03-29 00:00:00",18,0,0
"2026-03-30 00:00:00",19,0,0
"2026-03-31 00:00:00",20,0,0
"2026-04-01 00:00:00",21,0,0
"2026-04-02 00:00:00",22,0,0
"2026-04-03 00:00:00",23,0,0
"2026-04-04 00:00:00",24,0,0
"2026-04-05 00:00:00",25,0,0
"2026-04-06 00:00:00",26,0,0
"2026-04-07 00:00:00",27,0,0
"2026-04-08 00:00:00",28,0,0
"2026-04-09 00:00:00",29,0,0
"2026-04-10 00:00:00",30,0,0
"2026-04-11 00:00:00",31,0,0
"2026-04-12 00:00:00",32,0,0
"2026-04-13 00:00:00",33,0,0
"2026-04-14 00:00:00",34,0,0
"2026-04-15 00:00:00",35,0,0
"2026-04-16 00:00:00",36,0,0
"2026-04-17 00:00:00",37,0,0
"2026-04-18 00:00:00",38,0,0
"2026-04-19 00:00:00",39,0,0
"2026-04-20 00:00:00",40,0,0
"2026-04-21 00:00:00",41,0,0
"2026-04-22 00:00:00",42,0,0
"2026-04-23 00:00:00",43,0,0
"2026-04-24 00:00:00",44,0,0
"2026-04-25 00:00:00",45,0,0
"2026-04-26 00:00:00",46,0,0
"2026-04-27 00:00:00",47,0,0
"2026-04-28 00:00:00",48,0,0
"2026-04-29 00:00:00",49,0,0
"2026-04-30 00:00:00",50,0,0
"2026-05-01 00:00:00",51,0,0
"2026-05-02 00:00:00",52,0,0
"2026-05-03 00:00:00",53,0,0
"2026-05-04 00:00:00",54,0,0
"2026-05-05 00:00:00",55,0,0
"2026-05-06 00:00:00",56,0,0
"2026-05-07 00:00:00",57,0,0
"2026-05-08 00:00:00",58,0,0
"2026-05-09 00:00:00",59,0,0
"2026-05-10 00:00:00",60,0,0
"2026-05-11 00:00:00",61,0,0
"2026-05-12 00:00:00",62,0,0
"2026-05-13 00:00:00",63,0,0
"2026-05-14 00:00:00",64,0,0
"2026-05-15 00:00:00",65,0,0
"2026-05-16 00:00:00",66,0,0
"2026-05-17 00:00:00",67,0,0
"2026-05-18 00:00:00",68,0,0
"2026-05-19 00:00:00",69,0,0
"2026-05-20 00:00:00",70,0,0
"2026-05-21 00:00:00",71,0,0
"2026-05-22 00:00:00",72,0,0
"2026-05-23 00:00:00",73,0,0
"2026-05-24 00:00:00",74,0,0
"2026-05-25 00:00:00",75,0,0
"2026-05-26 00:00:00",76,0,0
"2026-05-27 00:00:00",77,0,0
"2026-05-28 00:00:00",78,0,0
"2026-05-29 00:00:00",79,0,0
"2026-05-30 00:00:00",80,0,0
"2026-05-31 00:00:00",81,0,0
"2026-06-01 00:00:00",82,0,0
"2026-06-02 00:00:00",83,0,0
"2026-06-03 00:00:00",84,0,0
"2026-06-04 00:00:00",85,0,0
"2026-06-05 00:00:00",86,0,0
"2026-06-06 00:00:00",87,0,0
"2026-06-07 00:00:00",88,0,0
"2026-06-08 00:00:00",89,0,0
"2026-06-09 00:00:00",90,0,0
"2026-06-10 00:00:00",91,0,0
"2026-06-11 00:00:00",92,0,0
"2026-06-12 00:00:00",93,0,0
"2026-06-13 00:00:00",94,0,0
"2026-06-14 00:00:00",95,0,0
"2026-06-15 00:00:00",96,0,0
"2026-06-16 00:00:00",97,0,0
"2026-06-17 00:00:00",98,0,0
"2026-06-18 00:00:00",99,0,0
"2026-06-18 02:00:00",100,0.279,0.279
"2026-06-18 04:00:00",101,0.279,0.559
"2026-06-19 00:00:00",102,0,0.559
"2026-06-20 00:00:00",103,0,0
"2026-06-21 00:00:00",104,0,0
"2026-06-22 00:00:00",105,0,0
"2026-06-23 00:00:00",106,0,0
"2026-06-24 00:00:00",107,0,0
"2026-06-25 00:00:00",108,0,0
"2026-06-26 00:00:00",109,0,0
"2026-06-27 00:00:00",110,0,0
"2026-06-28 00:00:00",111,0,0
"2026-06-29 00:00:00",112,0,0
"2026-06-30 00:00:00",113,0,0
"2026-07-01 00:00:00",114,0,0
"2026-07-02 00:00:00",115,0,0
"2026-07-03 00:00:00",116,0,0
"2026-07-04 00:00:00",117,0,0
"2026-07-05 00:00:00",118,0,0
"2026-07-06 00:00:00",119,0,0
"2026-07-07 00:00:00",120,0,0
"2026-07-08 00:00:00",121,0,0
"2026-07-09 00:00:00",122,0,0
"2026-07-10 00:00:00",123,0,0
"2026-07-11 00:00:00",124,0,0
"2026-07-12 00:00:00",125,0,0
"2026-07-13 00:00:00",126,0,0
"2026-07-14 00:00:00",127,0,0
"2026-07-15 00:00:00",128,0,0
"2026-07-16 00:00:00",129,0,0
"2026-07-16 10:00:00",130,0.559,0.559
"2026-07-16 12:00:00",131,0.279,0.838
"2026-07-16 19:00:00",132,1.397,2.235
"2026-07-16 20:00:00",133,0.559,2.794
"2026-07-16 21:00:00",134,0.838,3.632
"2026-07-16 22:00:00",135,2.235,5.867
"2026-07-16 23:00:00",136,0.559,6.426
"2026-07-17 00:00:00",137,0,6.426
"2026-07-17 01:00:00",138,1.118,1.118
"2026-07-17 02:00:00",139,0.838,1.956
"2026-07-17 03:00:00",140,3.073,5.029
"2026-07-17 04:00:00",141,1.676,6.706
"2026-07-17 05:00:00",142,1.676,8.38
"2026-07-17 08:00:00",143,0.838,9.22
"2026-07-17 09:00:00",144,2.515,11.73
"2026-07-17 10:00:00",145,1.397,13.13
"2026-07-17 11:00:00",146,0.279,13.41
"2026-07-17 18:00:00",147,1.956,15.37
"2026-07-17 19:00:00",148,1.397,16.76
"2026-07-17 20:00:00",149,1.397,18.16
"2026-07-17 21:00:00",150,2.235,20.4
"2026-07-17 22:00:00",151,1.397,21.79
"2026-07-17 23:00:00",152,0.559,22.35
"2026-07-18 00:00:00",153,4.75,27.1
"2026-07-18 00:00:00",154,0,27.1
"2026-07-18 01:00:00",155,5.588,5.588
"2026-07-18 02:00:00",156,0.838,6.426
"2026-07-18 03:00:00",157,0.559,6.985
"2026-07-18 04:00:00",158,0.838,7.823
"2026-07-18 05:00:00",159,0.838,8.66
"2026-07-18 06:00:00",160,0.279,8.94
"2026-07-18 07:00:00",161,0.559,9.5
"2026-07-18 08:00:00",162,1.397,10.9
"2026-07-18 09:00:00",163,2.235,13.13
"2026-07-18 10:00:00",164,2.235,15.37
"2026-07-18 11:00:00",165,0.838,16.21
"2026-07-18 12:00:00",166,4.191,20.4
"2026-07-18 13:00:00",167,4.75,25.15
"2026-07-18 14:00:00",168,4.191,29.34
"2026-07-18 15:00:00",169,2.794,32.13
"2026-07-18 16:00:00",170,2.515,34.65
"2026-07-18 17:00:00",171,0.838,35.48
"2026-07-18 18:00:00",172,0.279,35.76
"2026-07-19 00:00:00",173,0,35.76
"2026-07-19 03:00:00",174,0.279,0.279
"2026-07-19 10:00:00",175,0.279,0.559
"2026-07-19 11:00:00",176,0.279,0.838
"2026-07-19 12:00:00",177,0.559,1.397
"2026-07-19 13:00:00",178,0.838,2.235
"2026-07-19 14:00:00",179,0.838,3.073
"2026-07-19 15:00:00",180,0.279,3.353
"2026-07-19 16:00:00",181,1.118,4.47
"2026-07-19 17:00:00",182,3.073,7.544
"2026-07-19 18:00:00",183,3.073,10.62
